sym,date,bars
NFLX,2024-05-17,206
NFLX,2024-05-20,276
NFLX,2024-05-21,169
NFLX,2024-05-22,150
NFLX,2024-05-23,168
NFLX,2024-05-24,149
NFLX,2024-05-28,193
NFLX,2024-05-29,187
NFLX,2024-05-30,154
NFLX,2024-05-31,202
NFLX,2024-06-03,184
NFLX,2024-06-04,230
NFLX,2024-06-05,168
NFLX,2024-06-06,192
NFLX,2024-06-07,110
NFLX,2024-06-10,183
NFLX,2024-06-11,225
NFLX,2024-06-12,147
NFLX,2024-06-13,142
NFLX,2024-06-14,180
NFLX,2024-06-17,192
NFLX,2024-06-18,135
NFLX,2024-06-20,164
NFLX,2024-06-21,204
NFLX,2024-06-24,142
NFLX,2024-06-25,158
NFLX,2024-06-26,131
NFLX,2024-06-27,113
NFLX,2024-06-28,126
NFLX,2024-07-01,118
NFLX,2024-07-02,151
NFLX,2024-07-03,116
NFLX,2024-07-05,125
NFLX,2024-07-08,109
NFLX,2024-07-09,195
NFLX,2024-07-10,191
NFLX,2024-07-11,254
NFLX,2024-07-12,184
NFLX,2024-07-15,214
NFLX,2024-07-16,247
NFLX,2024-07-17,236
NFLX,2024-07-18,251
NFLX,2024-07-19,306
NFLX,2024-07-22,254
NFLX,2024-07-23,157
NFLX,2024-07-24,225
NFLX,2024-07-25,231
NFLX,2024-07-26,187
NFLX,2024-07-29,142
NFLX,2024-07-30,198
NFLX,2024-07-31,230
NFLX,2024-08-01,249
NFLX,2024-08-02,250
NFLX,2024-08-05,278
NFLX,2024-08-06,305
NFLX,2024-08-07,241
NFLX,2024-08-08,214
NFLX,2024-08-09,122
NFLX,2024-08-12,172
NFLX,2024-08-13,234
NFLX,2024-08-14,205
NFLX,2024-08-15,187
NFLX,2024-08-16,200
NFLX,2024-08-19,140
NFLX,2024-08-20,232
NFLX,2024-08-21,134
NFLX,2024-08-22,167
NFLX,2024-08-23,162
NFLX,2024-08-26,99
NFLX,2024-08-27,181
NFLX,2024-08-28,172
NFLX,2024-08-29,192
NFLX,2024-08-30,90
NFLX,2024-09-03,180
NFLX,2024-09-04,120
NFLX,2024-09-05,133
NFLX,2024-09-06,170
NFLX,2024-09-09,145
NFLX,2024-09-10,118
NFLX,2024-09-11,130
NFLX,2024-09-12,178
NFLX,2024-09-13,139
NFLX,2024-09-16,114
NFLX,2024-09-17,146
NFLX,2024-09-18,233
NFLX,2024-09-19,247
NFLX,2024-09-20,127
NFLX,2024-09-23,100
NFLX,2024-09-24,211
NFLX,2024-09-25,93
NFLX,2024-09-26,205
NFLX,2024-09-27,189
NFLX,2024-09-30,92
NFLX,2024-10-01,181
NFLX,2024-10-02,112
NFLX,2024-10-03,156
NFLX,2024-10-04,186
NFLX,2024-10-07,192
NFLX,2024-10-08,224
NFLX,2024-10-09,144
NFLX,2024-10-10,173
NFLX,2024-10-11,135
NFLX,2024-10-14,240
NFLX,2024-10-15,248
NFLX,2024-10-16,248
NFLX,2024-10-17,323
NFLX,2024-10-18,302
NFLX,2024-10-21,320
NFLX,2024-10-22,282
NFLX,2024-10-23,280
NFLX,2024-10-24,232
NFLX,2024-10-25,212
NFLX,2024-10-28,190
NFLX,2024-10-29,213
NFLX,2024-10-30,172
NFLX,2024-10-31,215
NFLX,2024-11-01,174
NFLX,2024-11-04,194
NFLX,2024-11-05,155
NFLX,2024-11-06,222
NFLX,2024-11-07,242
NFLX,2024-11-08,151
NFLX,2024-11-11,200
NFLX,2024-11-12,249
NFLX,2024-11-13,227
NFLX,2024-11-14,175
NFLX,2024-11-15,234
NFLX,2024-11-18,251
NFLX,2024-11-19,219
NFLX,2024-11-20,278
NFLX,2024-11-21,274
NFLX,2024-11-22,207
NFLX,2024-11-25,278
NFLX,2024-11-26,216
NFLX,2024-11-27,175
NFLX,2024-11-29,113
NFLX,2024-12-02,127
NFLX,2024-12-03,206
NFLX,2024-12-04,161
NFLX,2024-12-05,185
NFLX,2024-12-06,133
NFLX,2024-12-09,195
NFLX,2024-12-10,125
NFLX,2024-12-11,205
NFLX,2024-12-12,167
NFLX,2024-12-13,102
NFLX,2024-12-16,116
NFLX,2024-12-17,178
NFLX,2024-12-18,169
NFLX,2024-12-19,206
NFLX,2024-12-20,148
NFLX,2024-12-23,33
NFLX,2024-12-24,138
NFLX,2024-12-26,191
NFLX,2024-12-27,180
NFLX,2024-12-30,135
NFLX,2024-12-31,150
NFLX,2025-01-02,148
NFLX,2025-01-03,280
NFLX,2025-01-06,220
NFLX,2025-01-07,217
NFLX,2025-01-08,156
NFLX,2025-01-10,278
NFLX,2025-01-13,192
NFLX,2025-01-14,196
NFLX,2025-01-15,207
NFLX,2025-01-16,183
NFLX,2025-01-17,232
NFLX,2025-01-21,255
NFLX,2025-01-22,308
NFLX,2025-01-23,237
NFLX,2025-01-24,238
NFLX,2025-01-27,211
NFLX,2025-01-28,200
NFLX,2025-01-29,181
NFLX,2025-01-30,227
NFLX,2025-01-31,176
NFLX,2025-02-03,212
NFLX,2025-02-04,262
NFLX,2025-02-05,196
NFLX,2025-02-06,165
NFLX,2025-02-07,214
NFLX,2025-02-10,224
NFLX,2025-02-11,195
NFLX,2025-02-12,141
NFLX,2025-02-13,193
NFLX,2025-02-14,175
NFLX,2025-02-18,182
NFLX,2025-02-19,140
NFLX,2025-02-20,187
NFLX,2025-02-21,193
NFLX,2025-02-24,210
NFLX,2025-02-25,270
NFLX,2025-02-26,147
NFLX,2025-02-27,195
NFLX,2025-02-28,208
NFLX,2025-03-03,220
NFLX,2025-03-04,229
NFLX,2025-03-05,231
NFLX,2025-03-06,314
NFLX,2025-03-07,317
NFLX,2025-03-11,301
NFLX,2025-03-12,222
NFLX,2025-03-13,254
NFLX,2025-03-14,168
NFLX,2025-03-17,250
NFLX,2025-03-18,196
NFLX,2025-03-19,217
NFLX,2025-03-20,205
NFLX,2025-03-21,218
NFLX,2025-03-24,204
NFLX,2025-03-25,126
NFLX,2025-03-26,140
NFLX,2025-03-27,184
NFLX,2025-03-28,183
NFLX,2025-03-31,208
NFLX,2025-04-01,211
NFLX,2025-04-02,223
NFLX,2025-04-03,198
NFLX,2025-04-04,292
NFLX,2025-04-07,252
NFLX,2025-04-08,244
NFLX,2025-04-09,270
NFLX,2025-04-10,224
NFLX,2025-04-11,251
NFLX,2025-04-14,189
NFLX,2025-04-15,205
NFLX,2025-04-16,198
NFLX,2025-04-17,255
NFLX,2025-04-21,244
NFLX,2025-04-22,233
NFLX,2025-04-23,208
NFLX,2025-04-24,166
NFLX,2025-04-25,172
NFLX,2025-04-28,162
NFLX,2025-04-29,230
NFLX,2025-04-30,172
NFLX,2025-05-01,175
NFLX,2025-05-02,129
NFLX,2025-05-05,112
NFLX,2025-05-06,136
NFLX,2025-05-07,143
NFLX,2025-05-08,166
NFLX,2025-05-09,181
NFLX,2025-05-12,196
NFLX,2025-05-13,172
NFLX,2025-05-14,88
NFLX,2025-05-15,161
NFLX,2025-05-16,139
NFLX,2025-05-19,130
NFLX,2025-05-20,111
NFLX,2025-05-21,163
NFLX,2025-05-22,125
NFLX,2025-05-23,87
NFLX,2025-05-27,133
NFLX,2025-05-28,84
NFLX,2025-05-29,202
NFLX,2025-05-30,127
NFLX,2025-06-02,112
NFLX,2025-06-03,133
NFLX,2025-06-04,87
NFLX,2025-06-05,143
NFLX,2025-06-06,136
NFLX,2025-06-09,101
NFLX,2025-06-10,216
NFLX,2025-06-11,102
NFLX,2025-06-12,96
NFLX,2025-06-13,103
NFLX,2025-06-16,139
NFLX,2025-06-17,147
NFLX,2025-06-18,100
NFLX,2025-06-20,124
NFLX,2025-06-23,107
NFLX,2025-06-24,84
NFLX,2025-06-25,107
NFLX,2025-06-26,55
NFLX,2025-06-27,125
NFLX,2025-06-30,107
NFLX,2025-07-01,249
NFLX,2025-07-02,149
NFLX,2025-07-03,94
NFLX,2025-07-07,107
NFLX,2025-07-08,163
NFLX,2025-07-09,120
NFLX,2025-07-10,183
NFLX,2025-07-11,214
NFLX,2025-07-14,74
NFLX,2025-07-15,191
NFLX,2025-07-16,180
NFLX,2025-07-17,237
NFLX,2025-07-18,239
NFLX,2025-07-21,210
NFLX,2025-07-22,219
NFLX,2025-07-23,139
NFLX,2025-07-24,149
NFLX,2025-07-25,77
NFLX,2025-07-28,177
NFLX,2025-07-29,114
NFLX,2025-07-30,125
NFLX,2025-07-31,127
NFLX,2025-08-01,205
NFLX,2025-08-04,103
NFLX,2025-08-05,118
NFLX,2025-08-06,157
NFLX,2025-08-07,98
NFLX,2025-08-08,138
NFLX,2025-08-11,90
NFLX,2025-08-12,70
NFLX,2025-08-13,115
NFLX,2025-08-14,236
NFLX,2025-08-15,156
NFLX,2025-08-18,114
NFLX,2025-08-19,154
NFLX,2025-08-20,142
NFLX,2025-08-21,137
NFLX,2025-08-22,147
NFLX,2025-08-25,102
NFLX,2025-08-26,88
NFLX,2025-08-27,51
NFLX,2025-08-28,57
NFLX,2025-08-29,127
NFLX,2025-09-02,145
NFLX,2025-09-03,127
NFLX,2025-09-04,206
NFLX,2025-09-05,164
NFLX,2025-09-08,98
NFLX,2025-09-09,120
NFLX,2025-09-10,149
NFLX,2025-09-11,250
NFLX,2025-09-12,197
NFLX,2025-09-15,178
NFLX,2025-09-16,144
NFLX,2025-09-17,152
NFLX,2025-09-18,110
NFLX,2025-09-19,99
NFLX,2025-09-22,146
NFLX,2025-09-23,120
NFLX,2025-09-24,157
NFLX,2025-09-25,120
NFLX,2025-09-26,111
NFLX,2025-09-29,133
NFLX,2025-09-30,172
NFLX,2025-10-01,210
NFLX,2025-10-02,226
NFLX,2025-10-03,218
NFLX,2025-10-06,167
NFLX,2025-10-07,204
NFLX,2025-10-08,159
NFLX,2025-10-09,144
NFLX,2025-10-10,246
NFLX,2025-10-13,148
NFLX,2025-10-14,145
NFLX,2025-10-15,97
NFLX,2025-10-16,151
NFLX,2025-10-17,142
NFLX,2025-10-20,183
NFLX,2025-10-21,245
NFLX,2025-10-22,348
NFLX,2025-10-23,252
NFLX,2025-10-24,248
NFLX,2025-10-27,184
NFLX,2025-10-28,203
NFLX,2025-10-29,139
NFLX,2025-10-30,220
NFLX,2025-10-31,275
NFLX,2025-11-03,387
NFLX,2025-11-04,373
NFLX,2025-11-05,384
NFLX,2025-11-06,378
NFLX,2025-11-07,386
NFLX,2025-11-10,380
NFLX,2025-11-11,356
NFLX,2025-11-12,380
NFLX,2025-11-13,388
NFLX,2025-11-14,389
NFLX,2025-11-17,390
NFLX,2025-11-18,390
NFLX,2025-11-19,390
NFLX,2025-11-20,390
NFLX,2025-11-21,390
NFLX,2025-11-24,390
NFLX,2025-11-25,390
NFLX,2025-11-26,390
NFLX,2025-11-28,218
NFLX,2025-12-01,390
NFLX,2025-12-02,390
NFLX,2025-12-03,390
NFLX,2025-12-04,390
NFLX,2025-12-05,390
NFLX,2025-12-08,390
NFLX,2025-12-09,390
NFLX,2025-12-10,390
NFLX,2025-12-11,390
NFLX,2025-12-12,390
NFLX,2025-12-15,390
NFLX,2025-12-16,390
NFLX,2025-12-17,390
NFLX,2025-12-18,390
NFLX,2025-12-19,390
NFLX,2025-12-22,390
NFLX,2025-12-23,390
NFLX,2025-12-24,211
NFLX,2025-12-26,390
NFLX,2025-12-29,390
NFLX,2025-12-30,390
NFLX,2025-12-31,390
NFLX,2026-01-02,390
NFLX,2026-01-05,390
NFLX,2026-01-06,390
NFLX,2026-01-07,390
NFLX,2026-01-08,390
NFLX,2026-01-09,390
NFLX,2026-01-12,390
NFLX,2026-01-13,390
NFLX,2026-01-14,390
NFLX,2026-01-15,390
NFLX,2026-01-16,390
NFLX,2026-01-20,390
NFLX,2026-01-21,390
NFLX,2026-01-22,390
NFLX,2026-01-23,390
NFLX,2026-01-26,390
NFLX,2026-01-27,390
NFLX,2026-01-28,390
NFLX,2026-01-29,390
NFLX,2026-01-30,390
NFLX,2026-02-02,390
NFLX,2026-02-03,390
NFLX,2026-02-04,390
NFLX,2026-02-05,390
NFLX,2026-02-06,390
NFLX,2026-02-09,390
NFLX,2026-02-10,390
NFLX,2026-02-11,390
NFLX,2026-02-12,390
NFLX,2026-02-13,390
NFLX,2026-02-17,390
NFLX,2026-02-18,390
NFLX,2026-02-19,390
NFLX,2026-02-20,390
NFLX,2026-02-23,390
NFLX,2026-02-24,390
NFLX,2026-02-25,390
NFLX,2026-02-26,390
NFLX,2026-02-27,390
NFLX,2026-03-02,390
NFLX,2026-03-03,390
NFLX,2026-03-04,390
NFLX,2026-03-05,390
NFLX,2026-03-06,390
NFLX,2026-03-09,390
NFLX,2026-03-10,390
NFLX,2026-03-11,390
NFLX,2026-03-12,390
NFLX,2026-03-13,390
NFLX,2026-03-16,390
NFLX,2026-03-17,390
NFLX,2026-03-18,390
NFLX,2026-03-19,390
NFLX,2026-03-20,390
NFLX,2026-03-23,390
NFLX,2026-03-24,390
NFLX,2026-03-25,390
NFLX,2026-03-26,390
NFLX,2026-03-27,390
NFLX,2026-03-30,390
NFLX,2026-03-31,390
NFLX,2026-04-01,390
NFLX,2026-04-02,390
NFLX,2026-04-06,390
NFLX,2026-04-07,390
NFLX,2026-04-08,390
NFLX,2026-04-09,390
NFLX,2026-04-10,390
NFLX,2026-04-13,390
NFLX,2026-04-14,390
NFLX,2026-04-15,390
NFLX,2026-04-16,390
NFLX,2026-04-17,390
NFLX,2026-04-20,390
NFLX,2026-04-21,390
NFLX,2026-04-22,390
NFLX,2026-04-23,390
NFLX,2026-04-24,390
NFLX,2026-04-27,390
NFLX,2026-04-28,390
NFLX,2026-04-29,390
NFLX,2026-04-30,390
NFLX,2026-05-01,389
NFLX,2026-05-04,390
NFLX,2026-05-05,390
NFLX,2026-05-06,390
NFLX,2026-05-07,390
NFLX,2026-05-08,387
NFLX,2026-05-11,390
NFLX,2026-05-12,390
NFLX,2026-05-13,390
NFLX,2026-05-14,390
NFLX,2026-05-15,390
NFLX,2026-05-18,390
NFLX,2026-05-19,390
NFLX,2026-05-20,390
NFLX,2026-05-21,390
NFLX,2026-05-22,390
NFLX,2026-05-26,387
NFLX,2026-05-27,389
NFLX,2026-05-28,390
NFLX,2026-05-29,390
NFLX,2026-06-01,390
NFLX,2026-06-02,390
NFLX,2026-06-03,390
NFLX,2026-06-04,390
NFLX,2026-06-05,390
NFLX,2026-06-08,390
NFLX,2026-06-09,390
NFLX,2026-06-10,390
NFLX,2026-06-11,389
NFLX,2026-06-12,390
NFLX,2026-06-15,390
NFLX,2026-06-16,390
NFLX,2026-06-17,390
NFLX,2026-06-18,390
NFLX,2026-06-22,390
NFLX,2026-06-23,390
NFLX,2026-06-24,390
NFLX,2026-06-25,390
NFLX,2026-06-26,390
NFLX,2026-06-29,390
NFLX,2026-06-30,389
NFLX,2026-07-01,390
NFLX,2026-07-02,390
NFLX,2026-07-06,390
NFLX,2026-07-07,390
NFLX,2026-07-08,390
NFLX,2026-07-09,390
NFLX,2026-07-10,390
NFLX,2026-07-13,390
NFLX,2026-07-14,390
NFLX,2026-07-15,390
NFLX,2026-07-16,390
NFLX,2026-07-17,390
NFLX,2026-07-20,390
NFLX,2026-07-21,390
NFLX,2026-07-22,390
NFLX,2026-07-23,390
NFLX,2026-07-24,390
NFLX,2026-07-27,390
NFLX,2026-07-28,390
NFLX,2026-07-29,390
NFLX,2026-07-30,390
NFLX,2026-07-31,390
NFLX,2026-08-03,390
NFLX,2026-08-04,390
NFLX,2026-08-05,390
NFLX,2026-08-06,389
NKE,2020-08-03,330
NKE,2020-08-04,280
NKE,2020-08-05,273
NKE,2020-08-06,284
NKE,2020-08-07,258
NKE,2020-08-10,347
NKE,2020-08-11,312
NKE,2020-08-12,332
NKE,2020-08-13,291
NKE,2020-08-14,223
NKE,2020-08-17,256
NKE,2020-08-18,261
NKE,2020-08-19,327
NKE,2020-08-20,326
NKE,2020-08-21,291
NKE,2020-08-24,283
NKE,2020-08-25,369
NKE,2020-08-26,368
NKE,2020-08-27,234
NKE,2020-08-28,251
NKE,2020-08-31,190
NKE,2020-09-01,234
NKE,2020-09-02,254
NKE,2020-09-03,249
NKE,2020-09-04,316
NKE,2020-09-08,260
NKE,2020-09-09,261
NKE,2020-09-10,287
NKE,2020-09-11,257
NKE,2020-09-14,285
NKE,2020-09-15,306
NKE,2020-09-16,318
NKE,2020-09-17,320
NKE,2020-09-18,380
NKE,2020-09-21,349
NKE,2020-09-22,364
NKE,2020-09-23,387
NKE,2020-09-24,369
NKE,2020-09-25,347
NKE,2020-09-28,302
NKE,2020-09-29,363
NKE,2020-09-30,332
NKE,2020-10-01,355
NKE,2020-10-02,333
NKE,2020-10-05,339
NKE,2020-10-06,384
NKE,2020-10-07,352
NKE,2020-10-08,316
NKE,2020-10-09,333
NKE,2020-10-12,318
NKE,2020-10-13,322
NKE,2020-10-14,326
NKE,2020-10-15,295
NKE,2020-10-16,364
NKE,2020-10-19,310
NKE,2020-10-20,321
NKE,2020-10-21,301
NKE,2020-10-22,315
NKE,2020-10-23,303
NKE,2020-10-26,299
NKE,2020-10-27,296
NKE,2020-10-28,380
NKE,2020-10-29,358
NKE,2020-10-30,345
NKE,2020-11-02,354
NKE,2020-11-03,270
NKE,2020-11-04,319
NKE,2020-11-05,341
NKE,2020-11-06,329
NKE,2020-11-09,354
NKE,2020-11-10,349
NKE,2020-11-11,332
NKE,2020-11-12,352
NKE,2020-11-13,315
NKE,2020-11-16,349
NKE,2020-11-17,379
NKE,2020-11-18,325
NKE,2020-11-19,337
NKE,2020-11-20,318
NKE,2020-11-23,326
NKE,2020-11-24,318
NKE,2020-11-25,271
NKE,2020-11-27,176
NKE,2020-11-30,347
NKE,2020-12-01,340
NKE,2020-12-02,319
NKE,2020-12-03,336
NKE,2020-12-04,271
NKE,2020-12-07,327
NKE,2020-12-08,334
NKE,2020-12-09,255
NKE,2020-12-10,331
NKE,2020-12-11,321
NKE,2020-12-14,348
NKE,2020-12-15,369
NKE,2020-12-16,315
NKE,2020-12-17,364
NKE,2020-12-18,357
NKE,2020-12-21,365
NKE,2020-12-22,297
NKE,2020-12-23,257
NKE,2020-12-24,155
NKE,2020-12-28,283
NKE,2020-12-29,233
NKE,2020-12-30,304
NKE,2020-12-31,276
NKE,2021-01-04,317
NKE,2021-01-05,284
NKE,2021-01-06,342
NKE,2021-01-07,285
NKE,2021-01-08,308
NKE,2021-01-11,327
NKE,2021-01-12,350
NKE,2021-01-13,274
NKE,2021-01-14,333
NKE,2021-01-15,305
NKE,2021-01-19,313
NKE,2021-01-20,267
NKE,2021-01-21,271
NKE,2021-01-22,293
NKE,2021-01-25,330
NKE,2021-01-26,322
NKE,2021-01-27,380
NKE,2021-01-28,366
NKE,2021-01-29,348
NKE,2021-02-01,291
NKE,2021-02-02,298
NKE,2021-02-03,335
NKE,2021-02-04,317
NKE,2021-02-05,294
NKE,2021-02-08,318
NKE,2021-02-09,292
NKE,2021-02-10,275
NKE,2021-02-11,311
NKE,2021-02-12,280
NKE,2021-02-16,318
NKE,2021-02-17,334
NKE,2021-02-18,365
NKE,2021-02-19,330
NKE,2021-02-22,360
NKE,2021-02-23,371
NKE,2021-02-24,356
NKE,2021-02-25,340
NKE,2021-02-26,357
NKE,2021-03-01,346
NKE,2021-03-02,283
NKE,2021-03-03,362
NKE,2021-03-04,359
NKE,2021-03-05,345
NKE,2021-03-08,357
NKE,2021-03-09,348
NKE,2021-03-10,352
NKE,2021-03-11,350
NKE,2021-03-12,323
NKE,2021-03-15,327
NKE,2021-03-16,380
NKE,2021-03-17,348
NKE,2021-03-18,383
NKE,2021-03-19,388
NKE,2021-03-22,360
NKE,2021-03-23,339
NKE,2021-03-24,370
NKE,2021-03-25,383
NKE,2021-03-26,337
NKE,2021-03-29,343
NKE,2021-03-30,340
NKE,2021-03-31,315
NKE,2021-04-01,345
NKE,2021-04-05,305
NKE,2021-04-06,342
NKE,2021-04-07,349
NKE,2021-04-08,360
NKE,2021-04-09,296
NKE,2021-04-12,337
NKE,2021-04-13,266
NKE,2021-04-14,360
NKE,2021-04-15,310
NKE,2021-04-16,315
NKE,2021-04-20,376
NKE,2021-04-21,365
NKE,2021-04-22,342
NKE,2021-04-23,340
NKE,2021-04-26,345
NKE,2021-04-27,296
NKE,2021-04-28,367
NKE,2021-04-29,356
NKE,2021-04-30,236
NKE,2021-05-03,345
NKE,2021-05-04,340
NKE,2021-05-05,358
NKE,2021-05-06,342
NKE,2021-05-07,347
NKE,2021-05-10,340
NKE,2021-05-11,360
NKE,2021-05-12,346
NKE,2021-05-13,329
NKE,2021-05-14,321
NKE,2021-05-17,301
NKE,2021-05-18,337
NKE,2021-05-19,326
NKE,2021-05-20,349
NKE,2021-05-21,325
NKE,2021-05-24,293
NKE,2021-05-25,307
NKE,2021-05-26,337
NKE,2021-05-27,336
NKE,2021-05-28,319
NKE,2021-06-01,338
NKE,2021-06-02,351
NKE,2021-06-03,362
NKE,2021-06-04,280
NKE,2021-06-07,301
NKE,2021-06-08,298
NKE,2021-06-09,343
NKE,2021-06-10,380
NKE,2021-06-11,294
NKE,2021-06-14,287
NKE,2021-06-15,346
NKE,2021-06-16,356
NKE,2021-06-17,354
NKE,2021-06-18,341
NKE,2021-06-21,322
NKE,2021-06-22,309
NKE,2021-06-23,315
NKE,2021-06-24,366
NKE,2021-06-25,389
NKE,2021-06-28,380
NKE,2021-06-29,378
NKE,2021-06-30,373
NKE,2021-07-01,356
NKE,2021-07-02,343
NKE,2021-07-06,353
NKE,2021-07-07,317
NKE,2021-07-08,299
NKE,2021-07-09,318
NKE,2021-07-12,288
NKE,2021-07-13,357
NKE,2021-07-14,299
NKE,2021-07-15,293
NKE,2021-07-16,284
NKE,2021-07-19,373
NKE,2021-07-20,317
NKE,2021-07-21,319
NKE,2021-07-22,251
NKE,2021-07-23,314
NKE,2021-07-26,331
NKE,2021-07-27,282
NKE,2021-07-28,247
NKE,2021-07-29,233
NKE,2021-07-30,313
NKE,2021-08-02,304
NKE,2021-08-03,308
NKE,2021-08-04,255
NKE,2021-08-05,253
NKE,2021-08-06,274
NKE,2021-08-09,221
NKE,2021-08-10,253
NKE,2021-08-11,281
NKE,2021-08-12,282
NKE,2021-08-13,245
NKE,2021-08-16,217
NKE,2021-08-17,313
NKE,2021-08-18,215
NKE,2021-08-19,362
NKE,2021-08-20,242
NKE,2021-08-23,286
NKE,2021-08-24,234
NKE,2021-08-25,234
NKE,2021-08-26,305
NKE,2021-08-27,275
NKE,2021-08-30,276
NKE,2021-08-31,244
NKE,2021-09-01,326
NKE,2021-09-02,284
NKE,2021-09-03,307
NKE,2021-09-07,267
NKE,2021-09-08,297
NKE,2021-09-09,303
NKE,2021-09-10,272
NKE,2021-09-13,306
NKE,2021-09-14,261
NKE,2021-09-15,345
NKE,2021-09-16,294
NKE,2021-09-17,296
NKE,2021-09-20,329
NKE,2021-09-21,349
NKE,2021-09-22,311
NKE,2021-09-23,380
NKE,2021-09-24,390
NKE,2021-09-27,374
NKE,2021-09-28,376
NKE,2021-09-29,342
NKE,2021-09-30,372
NKE,2021-10-01,337
NKE,2021-10-04,386
NKE,2021-10-05,348
NKE,2021-10-06,340
NKE,2021-10-07,341
NKE,2021-10-08,325
NKE,2021-10-11,341
NKE,2021-10-12,329
NKE,2021-10-13,362
NKE,2021-10-14,315
NKE,2021-10-15,329
NKE,2021-10-18,320
NKE,2021-10-19,330
NKE,2021-10-20,293
NKE,2021-10-21,256
NKE,2021-10-22,300
NKE,2021-10-26,260
NKE,2021-10-27,285
NKE,2021-10-28,299
NKE,2021-10-29,315
NKE,2021-11-01,330
NKE,2021-11-02,325
NKE,2021-11-03,337
NKE,2021-11-04,295
NKE,2021-11-05,277
NKE,2021-11-08,331
NKE,2021-11-09,309
NKE,2021-11-10,357
NKE,2021-11-11,282
NKE,2021-11-12,269
NKE,2021-11-15,241
NKE,2021-11-16,327
NKE,2021-11-17,341
NKE,2021-11-18,284
NKE,2021-11-19,332
NKE,2021-11-22,308
NKE,2021-11-23,287
NKE,2021-11-24,313
NKE,2021-11-26,206
NKE,2021-11-29,289
NKE,2021-11-30,325
NKE,2021-12-01,313
NKE,2021-12-02,282
NKE,2021-12-03,332
NKE,2021-12-06,324
NKE,2021-12-07,300
NKE,2021-12-08,332
NKE,2021-12-09,307
NKE,2021-12-10,320
NKE,2021-12-13,286
NKE,2021-12-14,265
NKE,2021-12-15,353
NKE,2021-12-16,307
NKE,2021-12-17,301
NKE,2021-12-20,320
NKE,2021-12-21,371
NKE,2021-12-22,294
NKE,2021-12-23,260
NKE,2021-12-27,259
NKE,2021-12-28,200
NKE,2021-12-29,265
NKE,2021-12-30,241
NKE,2021-12-31,247
NKE,2022-01-03,269
NKE,2022-01-04,319
NKE,2022-01-05,287
NKE,2022-01-06,301
NKE,2022-01-07,334
NKE,2022-01-10,362
NKE,2022-01-11,335
NKE,2022-01-12,338
NKE,2022-01-13,331
NKE,2022-01-14,291
NKE,2022-01-18,315
NKE,2022-01-19,317
NKE,2022-01-20,272
NKE,2022-01-21,318
NKE,2022-01-24,66
NKE,2022-01-25,353
NKE,2022-01-26,333
NKE,2022-01-27,305
NKE,2022-01-28,327
NKE,2022-01-31,340
NKE,2022-02-01,321
NKE,2022-02-02,346
NKE,2022-02-03,287
NKE,2022-02-04,271
NKE,2022-02-07,263
NKE,2022-02-08,313
NKE,2022-02-09,254
NKE,2022-02-10,312
NKE,2022-02-11,341
NKE,2022-02-14,355
NKE,2022-02-15,283
NKE,2022-02-16,272
NKE,2022-02-17,293
NKE,2022-02-18,307
NKE,2022-02-22,328
NKE,2022-02-23,339
NKE,2022-02-24,354
NKE,2022-02-25,352
NKE,2022-02-28,325
NKE,2022-03-01,363
NKE,2022-03-02,337
NKE,2022-03-03,297
NKE,2022-03-04,349
NKE,2022-03-07,371
NKE,2022-03-09,332
NKE,2022-03-10,327
NKE,2022-03-11,329
NKE,2022-03-14,388
NKE,2022-03-15,363
NKE,2022-03-16,369
NKE,2022-03-17,332
NKE,2022-03-18,367
NKE,2022-03-21,376
NKE,2022-03-22,381
NKE,2022-03-23,383
NKE,2022-03-24,334
NKE,2022-03-25,322
NKE,2022-03-28,361
NKE,2022-03-29,379
NKE,2022-03-30,358
NKE,2022-03-31,328
NKE,2022-04-01,310
NKE,2022-04-04,302
NKE,2022-04-05,301
NKE,2022-04-06,349
NKE,2022-04-07,312
NKE,2022-04-08,309
NKE,2022-04-11,335
NKE,2022-04-12,342
NKE,2022-04-13,293
NKE,2022-04-14,379
NKE,2022-04-18,302
NKE,2022-04-19,329
NKE,2022-04-20,323
NKE,2022-04-21,331
NKE,2022-04-22,375
NKE,2022-04-25,348
NKE,2022-04-26,351
NKE,2022-04-27,344
NKE,2022-04-28,365
NKE,2022-04-29,353
NKE,2022-05-02,342
NKE,2022-05-03,371
NKE,2022-05-04,339
NKE,2022-05-05,382
NKE,2022-05-06,377
NKE,2022-05-09,363
NKE,2022-05-10,365
NKE,2022-05-11,376
NKE,2022-05-12,378
NKE,2022-05-13,310
NKE,2022-05-16,346
NKE,2022-05-17,338
NKE,2022-05-18,360
NKE,2022-05-19,370
NKE,2022-05-20,348
NKE,2022-05-23,343
NKE,2022-05-24,359
NKE,2022-05-25,330
NKE,2022-05-26,320
NKE,2022-05-27,302
NKE,2022-05-31,373
NKE,2022-06-01,314
NKE,2022-06-02,348
NKE,2022-06-03,295
NKE,2022-06-06,252
NKE,2022-06-07,318
NKE,2022-06-08,304
NKE,2022-06-09,291
NKE,2022-06-10,310
NKE,2022-06-13,319
NKE,2022-06-14,325
NKE,2022-06-15,326
NKE,2022-06-16,380
NKE,2022-06-17,365
NKE,2022-06-21,342
NKE,2022-06-22,377
NKE,2022-06-23,369
NKE,2022-06-24,384
NKE,2022-06-27,370
NKE,2022-06-28,382
NKE,2022-06-29,381
